id,title,url,source,category,summary,content,published_at
1,"Advent of Code 2025",https://adventofcode.com/2025/about,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096337"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096337"">Comments</a>","Sun, 30 Nov 2025 13:07:15 +0000"
2,"Windows drive letters are not limited to A-Z",https://www.ryanliptak.com/blog/windows-drive-letters-are-not-limited-to-a-z/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096556"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096556"">Comments</a>","Sun, 30 Nov 2025 13:40:17 +0000"
3,"The Thinking Game Film – Google DeepMind Documentary",https://thinkinggamefilm.com,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46097773"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46097773"">Comments</a>","Sun, 30 Nov 2025 16:07:11 +0000"
4,"CachyOS: Fast and Customizable Linux Distribution",https://cachyos.org/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46095585"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46095585"">Comments</a>","Sun, 30 Nov 2025 10:47:27 +0000"
5,"Migrating Dillo from GitHub",https://dillo-browser.org/news/migration-from-github/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096800"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096800"">Comments</a>","Sun, 30 Nov 2025 14:11:40 +0000"
6,"RetailReady (YC W24) Is Hiring Associate Product Manager",https://www.ycombinator.com/companies/retailready/jobs/KPKDu3D-associate-product-manager,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46098336"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46098336"">Comments</a>","Sun, 30 Nov 2025 17:01:24 +0000"
7,"Atlas Shrugged (2024)",https://david-jasso.com/2024/04/11/atlas-shrugged/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46097609"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46097609"">Comments</a>","Sun, 30 Nov 2025 15:51:03 +0000"
8,"Show HN: Boing",https://boing.greg.technology/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46093473"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46093473"">Comments</a>","Sun, 30 Nov 2025 03:46:35 +0000"
9,"Show HN: Real-time system that tracks how news spreads across 200k websites",https://yandori.io/news-flow/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46053076"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46053076"">Comments</a>","Wed, 26 Nov 2025 01:27:16 +0000"
10,"Paul Hegarty's updated CS193p SwiftUI course released by Stanford",https://cs193p.stanford.edu/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46051422"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46051422"">Comments</a>","Tue, 25 Nov 2025 22:11:50 +0000"
11,"Zigbook Is Plagiarizing the Zigtools Playground",https://zigtools.org/blog/zigbook-plagiarizing-playground/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46093518"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46093518"">Comments</a>","Sun, 30 Nov 2025 03:54:51 +0000"
12,"Norway wealth fund to vote for human rights report at Microsoft, against Nadella",https://www.cnbc.com/2025/11/30/norway-wealth-fund-to-vote-for-human-rights-report-at-microsoft-agm-against-management.html,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46096555"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46096555"">Comments</a>","Sun, 30 Nov 2025 13:40:09 +0000"
13,"All it takes is for one to work out",https://alearningaday.blog/2025/11/28/all-it-takes-is-for-one-to-work-out-2/,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46090433"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46090433"">Comments</a>","Sat, 29 Nov 2025 20:22:44 +0000"
14,"Show HN: Fixing Google Nano Banana Pixel Art with Rust",https://github.com/Hugo-Dz/spritefusion-pixel-snapper,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46058566"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46058566"">Comments</a>","Wed, 26 Nov 2025 15:46:51 +0000"
15,"The Easiest Way to Build a Type Checker",https://jimmyhmiller.com/easiest-way-to-build-type-checker,"Hacker News",webdev,"<a href=""https://news.ycombinator.com/item?id=46070537"">Comments</a>","<a href=""https://news.ycombinator.com/item?id=46070537"">Comments</a>","Thu, 27 Nov 2025 16:07:24 +0000"
